,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
209,2 Queen Magdalene Place,Toronto,Hillcrest Village,2380000,43,"Homelife Landmark Rh Realty, Brokerage",6,C4758861,detached,2-storey,5,,6,1,FALSE,TRUE,FALSE,Full,Unfinished,Gas,Forced Air,Brick,Private,Built-In,6,2,8,11702.37,2019,W,55,116,Feet,FALSE,Don Mills / Mcnicoll,Toronto C15
210,2 Grenadier Heights,Toronto,High Park-swansea,2499900,14,"Re/max West Realty Inc., Brokerage",6,W4758797,detached,2 1/2 storey,6,,4,1,FALSE,FALSE,FALSE,Finished,Sep Entrance,Other,Radiant,Brick,Private,Attached,1,1,2,10783,2019,W,47.21,126.04,Feet,FALSE,Ellis/Bloor/Lakeshore,Toronto W01
211,59 Jeavons Avenue,Toronto,Clairlea-birchmount,1289000,56,"Homelife/miracle Realty Ltd, Brokerage",6,E4758767,detached,2-storey,4,2,5,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2,1,3,0,2020,E,25,105,Feet,FALSE,Danforth Rd / Birchmount Rd,Toronto E04
212,68 Wheatfield Road,Toronto,Mimico,1890000,62,"Property.ca Inc., Brokerage",6,W4758750,triplex,2-storey,5,1,3,3,FALSE,TRUE,FALSE,Apartment,,Gas,Heat Pump,Brick,Mutual,Other,3,0,3,4575.4,2019,W,35.06,99.19,Feet,FALSE,Lake Shore And Royal York,Toronto W06
213,62 Thirtieth Street,Toronto,Long Branch,1849900,65,"Royal Lepage Porritt Real Estate, Brokerage",6,W4758694,detached,2-storey,3,2,5,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2,1.5,3.5,8357.18,2019,W,33.33,135,Feet,FALSE,Lake Shore Blvd W/Brown's Line,Toronto W06
214,119 Yardley Avenue,Toronto,O'connor-parkview,999000,62,"Blue Door Realty Group Inc., Brokerage",6,E4758672,detached,bungalow,2,,1,1,FALSE,TRUE,FALSE,Sep Entrance,Unfinished,Gas,Forced Air,Brick,Private,Other,4,0,4,3565.66,2019,S,50,100,Feet,FALSE,Victoria Park & St.Clair,Toronto E03
215,151 Benjamin Boak Trail,Toronto,York University Heights,1374000,6,"Century 21 Affiliate Realty Inc., Brokerage",6,W4758667,detached,2-storey,5,2,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,3,2,5,4925.6,2020,W,46.03,108.27,Feet,FALSE,Keele/Sheppard,Toronto W05
216,80 Salisbury Avenue,Toronto,Cabbagetown-south St. James Town,1875000,78,"Sotheby`s International Realty Canada, Brokerage",6,C4758618,att/row/twnhouse,3-storey,3,,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick Front,Lane,Detached,2,1.5,3.5,7919.28,2020,N,15.32,102,Feet,FALSE,Sackville And Amelia,Toronto C08
217,22 Pettit Drive,Toronto,Willowridge-martingrove-richview,1230000,38,"Royal Lepage Elite Realty, Brokerage",6,W4758570,detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,4,1,5,4185.55,2019,W,117,53.44,Feet,FALSE,Kipling & Westway,Toronto W09
218,6 Wainwright Drive,Toronto,Princess-rosethorn,2479000,52,"Royal Lepage Real Estate Services Ltd., Brokerage",6,W4758583,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Stone,Private,Built-In,6,2,8,8660.57,2019,E,60,120,Feet,TRUE,Islington & Rathburn,Toronto W08
219,2138 Gerrard Street,Toronto,East End-danforth,1199000,76,"Re/max Hallmark Realty Ltd., Brokerage",6,E4758565,detached,2-storey,3,1,2,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Mutual,Detached,1,1,2,3863.84,2019,N,22.5,150,Feet,FALSE,Gerrard St E & Woodbine Ave,Toronto E02
220,162 Ridgewood Road,Toronto,Rouge E10,1999000,14,"Re/max Hallmark Realty Ltd., Brokerage",6,E4758553,detached,2-storey,4,,4,1,FALSE,TRUE,FALSE,Unfinished,W/O,Gas,Forced Air,Brick,Private,Attached,10,2,12,10034.5,2019,W,100,325,Feet,FALSE,Rouge Hill/ Lawrence,Toronto E10
221,27 Balfour Avenue,Toronto,East End-danforth,789000,90,"Royal Lepage Estate Realty, Brokerage",6,E4758552,semi-detached,2-storey,2,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,None,4,0,4,3319.76,2019,S,23.82,131,Feet,FALSE,Main / Danforth,Toronto E02
222,3 Linden Avenue,Toronto,Kennedy Park,799900,40,"Re/max Crossroads Realty Inc., Brokerage",6,E4758539,detached,sidesplit 3,3,,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2,1,3,3044.64,2019,S,52,109,Feet,FALSE,St Clair/Danforth Rd,Toronto E04
223,6 Via Cassia Drive,Toronto,Brookhaven-amesbury,863000,45,"Property.ca Inc., Brokerage",6,W4758524,detached,2-storey,3,2,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,1,1,2,3097,2020,E,25.43,77.1,Feet,FALSE,Touchstone Dr/Via Cassia Dr,Toronto W04
224,36 Burnt Log Crescent,Toronto,Markland Wood,1680000,39,"Core Assets Real Estate, Brokerage",6,W4758495,detached,sidesplit 4,4,,3,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Brick,Private,Built-In,6,2,8,6147.7,2019,W,50.52,114.18,Feet,FALSE,Bloor St. W. And Markland Dr.,Toronto W08
225,106 Beechgrove Drive,Toronto,West Hill,849900,5,"Royal Lepage Signature Realty, Brokerage",6,E4758497,detached,bungalow,3,,1,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Brick,Private,Built-In,5,2,7,2756.89,2019,S,60,175,Feet,FALSE,Beechgrove & Lawrence,Toronto E10
226,343 Manor Road,Toronto,Mount Pleasant East,1499000,80,"Sutton Group-admiral Realty Inc., Brokerage",7,C4758406,detached,2-storey,3,,1,1,FALSE,FALSE,FALSE,Unfinished,,Gas,Forced Air,Brick,None,Detached,0,0,0,5500,2020,S,25,125,Feet,FALSE,Manor Rd/ East Of Mt. Pleasant,Toronto C10
227,58 Glenrose Avenue,Toronto,Rosedale-moore Park,5550000,70,"Royal Lepage Real Estate Services Heaps Estrin Team, Brokera",7,C4758425,detached,2 1/2 storey,5,,6,2,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Detached,2,2,4,20748.49,2019,N,50,143.5,Feet,FALSE,Clifton Rd & Glenrose Ave,Toronto C09
228,83 Avondale Avenue,Toronto,Willowdale East,1699000,79,"Re/max Realtron Realty Inc., Brokerage",7,C4758407,detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Stone,Private,Built-In,2,1,3,7446.32,2019,S,35,114,Feet,FALSE,Yonge / Sheppard,Toronto C14
229,291 Gamma Street,Toronto,Alderwood,1479000,46,"Re/max Professionals Inc., Brokerage",7,W4758343,detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Radiant,Stucco/Plaster,Pvt Double,Detached,2,2,4,5202.48,2019,E,40,120,Feet,FALSE,Evans/Browns Line,Toronto W06
230,52 Springhurst Avenue,Toronto,South Parkdale,1489000,60,"Re/max West Realty Inc., Brokerage",7,W4758364,semi-detached,2 1/2 storey,3,1,2,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Water,Brick,Lane,None,1,0,1,4764.47,2019,N,17.5,94,Feet,FALSE,Cowan And Springhurst,Toronto W01
231,179 Hallam Street,Toronto,Dovercourt-wallace Emerson-junction,1099000,79,"Re/max Hallmark Realty Ltd., Brokerage",7,W4758351,att/row/twnhouse,2-storey,2,1,2,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,None,None,0,0,0,3431.75,2020,S,13.48,132,Feet,FALSE,Dovercourt Rd/Hallam St,Toronto W02
232,291 Old Weston Road,Toronto,Weston-pellam Park,849900,90,"Century 21 Percy Fulton Ltd., Brokerage",7,W4758330,semi-detached,2-storey,2,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,None,None,0,0,0,2532.85,2019,E,16.42,71.71,Feet,FALSE,Between Davenport & St Clair,Toronto W03
233,112 Strathnairn Avenue,Toronto,Beechborough-greenbrook,899000,31,"Royal Lepage Ignite Realty, Brokerage",7,W4758306,detached,1 1/2 storey,2,2,2,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,None,5,0,5,3687.09,2019,E,35.47,90,Feet,FALSE,Keele/Eglinton,Toronto W04
234,17 Claremont Street,Toronto,Trinity-bellwoods,1349999,90,"Forest Hill Real Estate Inc., Brokerage",7,C4758316,semi-detached,2-storey,2,1,2,2,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Brick,Private,None,2,0,2,4486.29,2019,W,15.72,72.42,Feet,FALSE,Queen St. W./Claremont,Toronto C01
235,166 Bartlett Avenue,Toronto,Dovercourt-wallace Emerson-junction,1349000,72,"Bosley Real Estate Ltd., Brokerage",7,W4758300,att/row/twnhouse,2-storey,3,,2,1,FALSE,FALSE,FALSE,Apartment,W/O,Gas,Forced Air,Brick,Lane,Attached,0,1,1,3842.31,2020,W,14.99,131,Feet,FALSE,Dovercourt Park,Toronto W02
236,16 Aragon Avenue,Toronto,Tam O'shanter-sullivan,1049000,51,"Homelife Landmark Realty Inc., Brokerage",7,E4758277,detached,backsplit 4,4,1,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,3,1.5,4.5,4278.8,2019,W,52.56,122.26,Feet,FALSE,Warden/Sheppard,Toronto E05
237,90 Montressor Drive,Toronto,St. Andrew-windfields,1795000,4,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",7,C4758278,detached,backsplit 3,4,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stucco/Plaster,Private,Built-In,2,1,3,7143.63,2019,E,54.43,113.41,Feet,FALSE,Bayview/York Mills,Toronto C12
238,63 Clifton Road,Toronto,Rosedale-moore Park,3195000,72,"Chestnut Park Real Estate Limited, Brokerage",7,C4758271,detached,3-storey,4,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Radiant,Brick,Mutual,Detached,1,1,2,14219.63,2019,E,39.99,95.75,Feet,FALSE,St.Clair/Mt.Pleasant,Toronto C09
239,77 Goldsboro Road,Toronto,Humber Summit,777999,36,"Re/max Premier Inc., Brokerage",7,W4758266,semi-detached,bungalow,3,,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Mutual,Attached,2,1,3,2843.31,2019,W,36.09,107.66,Feet,FALSE,Islington & Finch,Toronto W05
240,107 Summerhill Avenue,Toronto,Rosedale-moore Park,2325000,70,"Sotheby`s International Realty Canada, Brokerage",7,C4758261,semi-detached,3-storey,4,,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Lane,None,2,0,2,10650,2020,W,23,97,Feet,FALSE,Yonge St. & Summerhill Ave.,Toronto C09
241,395 Perth Avenue,Toronto,Dovercourt-wallace Emerson-junction,999999,82,"Keller Williams Neighbourhood Realty, Brokerage",7,W4758225,att/row/twnhouse,2-storey,3,,2,1,FALSE,TRUE,FALSE,Unfinished,,Gas,Forced Air,Brick,Lane,None,2,0,2,3473.46,2020,E,14.3,121.88,Feet,FALSE,Dupont And Symington,Toronto W02
242,18 Clareville Crescent,Toronto,Don Valley Village,2598800,28,"New Era Realty Resolutions Inc., Brokerage",7,C4758210,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,2,2,4,4158.86,2019,W,50,100.99,Feet,FALSE,Leslie & Sheppard,Toronto C15
243,68 Sellers Avenue,Toronto,Corso Italia-davenport,1365000,73,"Royal Lepage Real Estate Services Ltd., Brokerage",7,W4758136,detached,2-storey,3,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Lane,Detached,0,2,2,4999.62,2019,W,25,104,Feet,FALSE,St. Clair / Dufferin,Toronto W03
244,69 Burncrest Drive,Toronto,Bedford Park-nortown,2950000,33,"Re/max Realtron Realty Inc., Brokerage",7,C4758132,detached,2-storey,4,1,6,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Pvt Double,Built-In,4,2,6,0,2020,S,42.75,115,Feet,FALSE,Avenue/Wilson.,Toronto C04
245,6 Natal Avenue,Toronto,Birchcliffe-cliffside,1279000,69,"Century 21 Innovative Realty Inc., Brokerage",8,E4758064,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,W/O,,Gas,Forced Air,Brick,Private,Attached,2,1,3,0,2019,W,25,122,Feet,FALSE,Kingston Rd/Midland,Toronto E06
246,24 Pitchpine Drive,Toronto,Rouge E11,789000,6,"Re/max Crossroads Realty Inc., Brokerage",8,E4758063,semi-detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,1,1,2,3158.38,2019,S,30.07,84.1,Feet,FALSE,Morningside & Mcnicoll,Toronto E11
247,3371 Weston Road,Toronto,Humbermede,810000,54,"Real City Realty Incorporated, Brokerage",8,W4758054,semi-detached,backsplit 4,4,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,4,1,5,2095,2019,E,30,120,Feet,FALSE,Weston/N Of Sheppard,Toronto W05
248,52 Glenridge Road,Toronto,Cliffcrest,888800,67,"Re/max Royal Team Sachdeva Realty, Brokerage",8,E4757995,detached,bungalow-raised,3,1,2,1,FALSE,FALSE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,3,1,4,3937.6,2019,N,50,125,Feet,FALSE,Chine Drive / Kingston,Toronto E08
249,44 Dellbrook Crescent,Toronto,Humber Summit,789000,23,"Re/max West Realty Inc., Brokerage",8,W4757979,semi-detached,backsplit 5,4,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Mutual,Built-In,2,1,3,2950.9,2020,E,26.86,111.66,Feet,FALSE,Islington/Steeles,Toronto W05
250,73 Wimbleton Road,Toronto,Edenbridge-humber Valley,3800000,42,"Royal Lepage Real Estate Services Ltd., Brokerage",8,W4757878,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Stucco/Plaster,Pvt Double,Built-In,6,2,8,13236,2019,E,60,140,Feet,FALSE,Royal York & Dundas,Toronto W08
251,337 Centennial Road,Toronto,Centennial Scarborough,2250000,21,"Re/max West Realty Inc., Brokerage",9,E4757760,detached,2-storey,4,,5,1,FALSE,TRUE,FALSE,Full,Walk-Up,Gas,Forced Air,Brick,Private,Built-In,4,3,7,0,2020,E,50,206.59,Feet,FALSE,Port Union Rd/ Lawson,Toronto E10
252,41 Laughton Avenue,Toronto,Weston-pellam Park,1260000,63,"Re/max Hallmark Corbo & Kelos Group Realty Ltd., Brokerage",9,W4757745,semi-detached,2-storey,3,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Lane,Detached,2,2,4,3470.14,2019,E,18.87,135.42,Feet,FALSE,Davenport/Symington,Toronto W03
253,63 Astley Avenue,Toronto,Rosedale-moore Park,2500000,32,"Forest Hill Real Estate Inc., Brokerage",9,C4757734,detached,2-storey,3,1,2,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Mutual,None,1,0,1,9332.21,2019,E,26.75,240.33,Feet,FALSE,Astley/Governor's Bridge,Toronto C09
256,105 Colbeck Street,Toronto,Runnymede-bloor West Village,2222000,70,"Intercity Realty Inc., Brokerage",9,W4757503,detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Mutual,None,1,0,1,6000,2019,N,25,115,Feet,FALSE,Bloor & Runnymede,Toronto W02
257,285 Birchmount Road,Toronto,Birchcliffe-cliffside,1349000,50,"Realty Canada Inc., Brokerage",9,E4757415,detached,2-storey,4,,5,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Stone,Private,Attached,3,1,4,2348.3,2019,E,32.71,105,Feet,FALSE,Just North Of Danforth Ave.,Toronto E06
258,63 Thirtieth Street,Toronto,Long Branch,989001,65,"Save Max Real Estate Inc., Brokerage",9,W4757329,detached,bungalow,3,1,1,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Insulbrick,Private,Detached,5,1,6,2801,2020,E,40,134.66,Feet,FALSE,Kipling & Lakeshore,Toronto W06
259,35 Clydesdale Drive,Toronto,Pleasant View,925000,42,"Royal Lepage Signature Brenda Grant Realty, Brokerage",9,C4756755,semi-detached,2-storey,4,,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,None,2,0,2,3711.67,2019,S,30.51,117.74,Feet,FALSE,Dvp And Sheppard,Toronto C15
260,224 Gledhill Avenue,Toronto,Woodbine-lumsden,1499000,84,"Real Estate Homeward, Brokerage",9,E4755918,detached,2-storey,3,,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,0,1,1,3571.86,2019,W,20,100,Feet,FALSE,Woodbine & Mortimer,Toronto E03
261,23 Glengrove Avenue,Toronto,Lawrence Park South,5995000,74,"Chestnut Park Real Estate Limited, Brokerage",9,C4757613,detached,3-storey,5,,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Radiant,Brick,Pvt Double,None,5,0,5,19634.22,2019,S,60.5,165,Feet,FALSE,Glengrove/Yonge,Toronto C04
262,20 Yorkleigh Avenue,Toronto,Humber Heights,999000,60,"Royal Lepage Real Estate Services Ltd., Brokerage",9,W4756287,detached,bungalow,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Built-In,4,2,6,3886.88,2019,N,71,95,Feet,FALSE,Royal York And Lawrence,Toronto W09
263,31 Carrying Place,Toronto,Malvern,850000,31,"Re/max Community Realty Inc., Brokerage",9,E4756516,detached,bungalow,4,1,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Alum Siding,Private,Attached,2,2,4,2805,2020,N,41.52,120.53,Feet,FALSE,Markham @ Sheppard,Toronto E11
264,231 Hillsdale Avenue,Toronto,Mount Pleasant West,1995000,93,"Royal Lepage/j & D Division, Brokerage",9,C4756931,duplex,2-storey,5,2,4,2,FALSE,TRUE,FALSE,Finished,,Gas,Water,Brick,Mutual,Other,1,0,1,6843.92,2019,S,25,143,Feet,FALSE,Mount Pleasant,Toronto C10
265,79 Blythwood Road,Toronto,Lawrence Park South,2579000,78,"Re/max Hallmark Batori Group Inc., Brokerage",9,C4756042,detached,2-storey,4,,5,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,2,1,3,9000,2020,S,28,175,Feet,FALSE,Yonge/Eglinton/Lawrence Park,Toronto C04
266,38 Caswell Drive,Toronto,Newtonbrook East,2888000,20,"Sutton West Realty Inc., Brokerage",9,C4757036,detached,2-storey,5,1,7,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4,2,6,14000,2020,S,60,136.97,Feet,FALSE,Conacher/Steeles,Toronto C14
267,657 O'connor Drive,Toronto,East York,999000,72,"Royal Lepage Signature Realty, Brokerage",9,E4756256,detached,sidesplit 3,2,2,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2,2,4,4463.23,2019,S,49.02,108.83,Feet,FALSE,O'connor & Woodbine,Toronto E03
268,37 Heatherbank Trail,Toronto,Rouge E11,1399000,7,"Sutton Group-admiral Realty Inc., Brokerage",9,E4757632,detached,2-storey,5,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,2,2,4,5377.3,2019,E,66.62,98.26,Feet,TRUE,Sheppard/Meadowvale,Toronto E11
269,36 Macpherson Avenue,Toronto,Annex,1650000,89,"Harvey Kalles Real Estate Ltd., Brokerage",9,C4757602,semi-detached,3-storey,6,,3,1,FALSE,FALSE,FALSE,Unfinished,,Gas,Water,Brick,None,None,0,0,0,10000,2019,S,23.42,120,Feet,FALSE,Yonge And Davenport,Toronto C02
270,37 Westglen Crescent,Toronto,Islington-city Centre West,2199000,45,"Cityscape Real Estate Ltd., Brokerage",9,W4756823,detached,2-storey,4,2,5,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Stone,Pvt Double,Built-In,5,2,7,9232.31,2019,W,50,151,Feet,FALSE,Burnhamthorpe/Martin Grove Rd,Toronto W08
271,222 Manse Road,Toronto,West Hill,929999,29,"Re/max Realtron Realty Inc., Brokerage",9,E4755985,detached,2-storey,3,,4,1,FALSE,TRUE,FALSE,Finished,Unfinished,Gas,Forced Air,Brick,Private,Attached,4,1,5,2900.18,2020,W,34.42,108.01,Feet,FALSE,Morningside/Lawrence,Toronto E10
272,261 Oakwood Avenue,Toronto,Oakwood-vaughan,1149000,76,"Harvey Kalles Real Estate Ltd., Brokerage",9,C4755919,semi-detached,2-storey,3,2,3,1,FALSE,TRUE,FALSE,Apartment,,Gas,Forced Air,Brick,Mutual,None,1,0,1,4184.32,2019,E,20.46,105.5,Feet,FALSE,Oakwood/St.Clair,Toronto C03
273,7 Tofield Crescent,Toronto,Rexdale-kipling,729900,53,"Re/max Real Estate Centre Inc., Brokerage",9,W4755960,detached,1 1/2 storey,3,1,1,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,None,2,0,2,2794.14,2019,S,45,102.63,Feet,FALSE,Kipling/Redwater,Toronto W10
274,60 Manning Avenue,Toronto,Trinity-bellwoods,1998800,86,"Re/max Real Estate Solutions, Brokerage",9,C4756974,detached,3-storey,2,,3,1,FALSE,TRUE,FALSE,Half,,Gas,Forced Air,Other,Front Yard,None,1,0,1,6548.83,2019,E,22,60,Feet,FALSE,Queen/Bathurst,Toronto C01
275,944 Scarlett Road,Toronto,Humber Heights,1199900,61,"Re/max Professionals Inc., Brokerage",9,W4756732,detached,2-storey,4,,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Detached,4,1,5,3710.14,2019,W,54.21,126.5,Feet,FALSE,Scarlett & Lawrence,Toronto W09
276,27 Hunt Club Drive,Toronto,Birchcliffe-cliffside,1050000,63,"Century 21 Leading Edge Realty Inc., Brokerage",9,E4756065,detached,bungalow,2,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Other,Radiant,Brick,Private,Detached,6,2,8,4200.42,2019,E,32.83,115,Metres,FALSE,Kingston Rd/Hunt Club Dr,Toronto E06
277,227 Brock Avenue,Toronto,Little Portugal,999900,81,"Keller Williams Referred Urban, Trust Realty Group, Brokerag",9,C4757589,detached,2-storey,2,2,1,1,FALSE,TRUE,FALSE,Sep Entrance,Unfinished,Gas,Forced Air,Brick,Lane,Detached,0,1,1,3885.36,2019,E,12.43,125,Feet,FALSE,Brock/Marshall,Toronto C01
278,47 Lexfield Avenue,Toronto,Downsview-roding-cfb,949900,29,"Re/max Premier Inc., Brokerage",9,W4756538,detached,bungalow-raised,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Built-In,4,1,5,3684.01,2019,E,50,150,Feet,FALSE,Keele & Wilson,Toronto W05
279,56 Laughton Avenue,Toronto,Weston-pellam Park,929000,63,"Royal Canadian Realty, Brokerage",9,W4756434,att/row/twnhouse,2-storey,3,,3,2,FALSE,TRUE,FALSE,Sep Entrance,,Gas,Forced Air,Brick,Lane,Detached,0,2,2,3044.65,2019,W,15.83,122,Feet,FALSE,St.Clair / Davenport,Toronto W03
280,55 Uphill Avenue,Toronto,Humberlea-pelmo Park W4,1450000,53,"Real Estate Advisors Inc., Brokerage",9,W4756062,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Attached,2,1,3,3047,2019,E,73.25,133,Feet,FALSE,Jane & Church,Toronto W04
281,224 Virginia Avenue,Toronto,Woodbine-lumsden,1495000,83,"Royal Lepage Signature Realty, Brokerage",9,E4756678,detached,bungalow-raised,3,1,4,2,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,2,1,3,5214.32,2019,S,37.55,100.69,Feet,FALSE,Cosburn Ave & Woodbine Ave,Toronto E03
282,10 Glen Rush Boulevard,Toronto,Bedford Park-nortown,4168000,38,"Re/max Realtron Realty Inc., Brokerage",9,C4756352,detached,2-storey,4,2,6,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,4,2,6,0,2020,W,40,140,Feet,FALSE,Avenue And Glencarin,Toronto C04
283,9 Cabernet Circle,Toronto,West Humber-clairville,824900,43,"Century 21 President Realty Inc., Brokerage",9,W4756456,detached,2-storey,3,,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Built-In,2,2,4,2998.54,2019,S,29.99,104.15,Feet,FALSE,Hwy 27/ Royal Cres Rd,Toronto W10
284,7 Hawkedon Crescent,Toronto,West Humber-clairville,1049000,17,"Century 21 People`s Choice Realty Inc., Brokerage",9,W4756089,detached,bungalow,4,2,3,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,6,1,7,4000,2020,N,50,110,Feet,FALSE,Martin Grove & Rexdale,Toronto W10
285,44 Huntington Avenue,Toronto,Kennedy Park,999900,42,"Right At Home Realty Inc., Brokerage",9,E4757285,detached,backsplit 5,4,4,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,4,1.5,5.5,3861,2019,W,40,137.5,Feet,FALSE,Danforth / Midland,Toronto E04
286,20 Nelson Street,Toronto,Woburn,799999,18,"Century 21 Parkland Ltd., Brokerage",9,E4756706,detached,backsplit 5,3,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,2,2,4,4942.75,2019,N,44,205,Feet,FALSE,Bellamy & Eglinton,Toronto E09
287,113 Black Creek Boulevard,Toronto,Rockcliffe-smythe,1445000,31,"Sutton Group Old Mill Realty Inc., Brokerage",9,W4757124,detached,2-storey,5,1,4,2,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,5,1,6,5242.46,2019,S,55,112,Feet,FALSE,Scarlett Road & St. Clair,Toronto W03
288,2 Electro Road,Toronto,Wexford-maryvale,1599900,73,"Right At Home Realty Inc., Brokerage",9,E4757412,detached,2-storey,4,2,4,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Stone,Private,Attached,2,1,3,3355,2019,W,55,106,Feet,FALSE,Warden/Lawrence,Toronto E04
