,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
239,77 Goldsboro Road,Toronto,Humber Summit,777999,36.0,"Re/max Premier Inc., Brokerage",7,W4758266,semi-detached,bungalow,3.0,,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Mutual,Attached,2.0,1.0,3.0,2843.31,2019,W,36.09,107.66,Feet,False,Islington & Finch,Toronto W05
240,107 Summerhill Avenue,Toronto,Rosedale-moore Park,2325000,70.0,"Sotheby`s International Realty Canada, Brokerage",7,C4758261,semi-detached,3-storey,4.0,,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Lane,None,2.0,0.0,2.0,10650.0,2020,W,23.0,97.0,Feet,False,Yonge St. & Summerhill Ave.,Toronto C09
241,395 Perth Avenue,Toronto,Dovercourt-wallace Emerson-junction,999999,82.0,"Keller Williams Neighbourhood Realty, Brokerage",7,W4758225,att/row/twnhouse,2-storey,3.0,,2.0,1.0,False,True,False,Unfinished,,Gas,Forced Air,Brick,Lane,None,2.0,0.0,2.0,3473.46,2020,E,14.3,121.88,Feet,False,Dupont And Symington,Toronto W02
242,18 Clareville Crescent,Toronto,Don Valley Village,2598800,28.0,"New Era Realty Resolutions Inc., Brokerage",7,C4758210,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,2.0,2.0,4.0,4158.86,2019,W,50.0,100.99,Feet,False,Leslie & Sheppard,Toronto C15
243,68 Sellers Avenue,Toronto,Corso Italia-davenport,1365000,73.0,"Royal Lepage Real Estate Services Ltd., Brokerage",7,W4758136,detached,2-storey,3.0,,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Lane,Detached,0.0,2.0,2.0,4999.62,2019,W,25.0,104.0,Feet,False,St. Clair / Dufferin,Toronto W03
244,69 Burncrest Drive,Toronto,Bedford Park-nortown,2950000,33.0,"Re/max Realtron Realty Inc., Brokerage",7,C4758132,detached,2-storey,4.0,1.0,6.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Pvt Double,Built-In,4.0,2.0,6.0,0.0,2020,S,42.75,115.0,Feet,False,Avenue/Wilson.,Toronto C04
245,6 Natal Avenue,Toronto,Birchcliffe-cliffside,1279000,69.0,"Century 21 Innovative Realty Inc., Brokerage",8,E4758064,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,W/O,,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,0.0,2019,W,25.0,122.0,Feet,False,Kingston Rd/Midland,Toronto E06
246,24 Pitchpine Drive,Toronto,Rouge E11,789000,6.0,"Re/max Crossroads Realty Inc., Brokerage",8,E4758063,semi-detached,2-storey,3.0,1.0,4.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,1.0,1.0,2.0,3158.38,2019,S,30.07,84.1,Feet,False,Morningside & Mcnicoll,Toronto E11
247,3371 Weston Road,Toronto,Humbermede,810000,54.0,"Real City Realty Incorporated, Brokerage",8,W4758054,semi-detached,backsplit 4,4.0,1.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,4.0,1.0,5.0,2095.0,2019,E,30.0,120.0,Feet,False,Weston/N Of Sheppard,Toronto W05
248,52 Glenridge Road,Toronto,Cliffcrest,888800,67.0,"Re/max Royal Team Sachdeva Realty, Brokerage",8,E4757995,detached,bungalow-raised,3.0,1.0,2.0,1.0,False,False,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,3.0,1.0,4.0,3937.6,2019,N,50.0,125.0,Feet,False,Chine Drive / Kingston,Toronto E08
249,44 Dellbrook Crescent,Toronto,Humber Summit,789000,23.0,"Re/max West Realty Inc., Brokerage",8,W4757979,semi-detached,backsplit 5,4.0,1.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Mutual,Built-In,2.0,1.0,3.0,2950.9,2020,E,26.86,111.66,Feet,False,Islington/Steeles,Toronto W05
250,73 Wimbleton Road,Toronto,Edenbridge-humber Valley,3800000,42.0,"Royal Lepage Real Estate Services Ltd., Brokerage",8,W4757878,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Stucco/Plaster,Pvt Double,Built-In,6.0,2.0,8.0,13236.0,2019,E,60.0,140.0,Feet,False,Royal York & Dundas,Toronto W08
251,337 Centennial Road,Toronto,Centennial Scarborough,2250000,21.0,"Re/max West Realty Inc., Brokerage",9,E4757760,detached,2-storey,4.0,,5.0,1.0,False,True,False,Full,Walk-Up,Gas,Forced Air,Brick,Private,Built-In,4.0,3.0,7.0,0.0,2020,E,50.0,206.59,Feet,False,Port Union Rd/ Lawson,Toronto E10
252,41 Laughton Avenue,Toronto,Weston-pellam Park,1260000,63.0,"Re/max Hallmark Corbo & Kelos Group Realty Ltd., Brokerage",9,W4757745,semi-detached,2-storey,3.0,1.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Lane,Detached,2.0,2.0,4.0,3470.14,2019,E,18.87,135.42,Feet,False,Davenport/Symington,Toronto W03
253,63 Astley Avenue,Toronto,Rosedale-moore Park,2500000,32.0,"Forest Hill Real Estate Inc., Brokerage",9,C4757734,detached,2-storey,3.0,1.0,2.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Mutual,None,1.0,0.0,1.0,9332.21,2019,E,26.75,240.33,Feet,False,Astley/Governor's Bridge,Toronto C09
256,105 Colbeck Street,Toronto,Runnymede-bloor West Village,2222000,70.0,"Intercity Realty Inc., Brokerage",9,W4757503,detached,2-storey,3.0,1.0,4.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Mutual,None,1.0,0.0,1.0,6000.0,2019,N,25.0,115.0,Feet,False,Bloor & Runnymede,Toronto W02
257,285 Birchmount Road,Toronto,Birchcliffe-cliffside,1349000,50.0,"Realty Canada Inc., Brokerage",9,E4757415,detached,2-storey,4.0,,5.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Stone,Private,Attached,3.0,1.0,4.0,2348.3,2019,E,32.71,105.0,Feet,False,Just North Of Danforth Ave.,Toronto E06
258,63 Thirtieth Street,Toronto,Long Branch,989001,65.0,"Save Max Real Estate Inc., Brokerage",9,W4757329,detached,bungalow,3.0,1.0,1.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Insulbrick,Private,Detached,5.0,1.0,6.0,2801.0,2020,E,40.0,134.66,Feet,False,Kipling & Lakeshore,Toronto W06
259,35 Clydesdale Drive,Toronto,Pleasant View,925000,42.0,"Royal Lepage Signature Brenda Grant Realty, Brokerage",9,C4756755,semi-detached,2-storey,4.0,,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,None,2.0,0.0,2.0,3711.67,2019,S,30.51,117.74,Feet,False,Dvp And Sheppard,Toronto C15
260,224 Gledhill Avenue,Toronto,Woodbine-lumsden,1499000,84.0,"Real Estate Homeward, Brokerage",9,E4755918,detached,2-storey,3.0,,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Built-In,0.0,1.0,1.0,3571.86,2019,W,20.0,100.0,Feet,False,Woodbine & Mortimer,Toronto E03
261,23 Glengrove Avenue,Toronto,Lawrence Park South,5995000,74.0,"Chestnut Park Real Estate Limited, Brokerage",9,C4757613,detached,3-storey,5.0,,5.0,1.0,False,True,False,Finished,,Gas,Radiant,Brick,Pvt Double,None,5.0,0.0,5.0,19634.22,2019,S,60.5,165.0,Feet,False,Glengrove/Yonge,Toronto C04
262,20 Yorkleigh Avenue,Toronto,Humber Heights,999000,60.0,"Royal Lepage Real Estate Services Ltd., Brokerage",9,W4756287,detached,bungalow,3.0,,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Built-In,4.0,2.0,6.0,3886.88,2019,N,71.0,95.0,Feet,False,Royal York And Lawrence,Toronto W09
263,31 Carrying Place,Toronto,Malvern,850000,31.0,"Re/max Community Realty Inc., Brokerage",9,E4756516,detached,bungalow,4.0,1.0,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Alum Siding,Private,Attached,2.0,2.0,4.0,2805.0,2020,N,41.52,120.53,Feet,False,Markham @ Sheppard,Toronto E11
264,231 Hillsdale Avenue,Toronto,Mount Pleasant West,1995000,93.0,"Royal Lepage/j & D Division, Brokerage",9,C4756931,duplex,2-storey,5.0,2.0,4.0,2.0,False,True,False,Finished,,Gas,Water,Brick,Mutual,Other,1.0,0.0,1.0,6843.92,2019,S,25.0,143.0,Feet,False,Mount Pleasant,Toronto C10
265,79 Blythwood Road,Toronto,Lawrence Park South,2579000,78.0,"Re/max Hallmark Batori Group Inc., Brokerage",9,C4756042,detached,2-storey,4.0,,5.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,2.0,1.0,3.0,9000.0,2020,S,28.0,175.0,Feet,False,Yonge/Eglinton/Lawrence Park,Toronto C04
266,38 Caswell Drive,Toronto,Newtonbrook East,2888000,20.0,"Sutton West Realty Inc., Brokerage",9,C4757036,detached,2-storey,5.0,1.0,7.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,2.0,6.0,14000.0,2020,S,60.0,136.97,Feet,False,Conacher/Steeles,Toronto C14
267,657 O'connor Drive,Toronto,East York,999000,72.0,"Royal Lepage Signature Realty, Brokerage",9,E4756256,detached,sidesplit 3,2.0,2.0,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2.0,2.0,4.0,4463.23,2019,S,49.02,108.83,Feet,False,O'connor & Woodbine,Toronto E03
268,37 Heatherbank Trail,Toronto,Rouge E11,1399000,7.0,"Sutton Group-admiral Realty Inc., Brokerage",9,E4757632,detached,2-storey,5.0,,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,2.0,2.0,4.0,5377.3,2019,E,66.62,98.26,Feet,True,Sheppard/Meadowvale,Toronto E11
269,36 Macpherson Avenue,Toronto,Annex,1650000,89.0,"Harvey Kalles Real Estate Ltd., Brokerage",9,C4757602,semi-detached,3-storey,6.0,,3.0,1.0,False,False,False,Unfinished,,Gas,Water,Brick,None,None,0.0,0.0,0.0,10000.0,2019,S,23.42,120.0,Feet,False,Yonge And Davenport,Toronto C02
270,37 Westglen Crescent,Toronto,Islington-city Centre West,2199000,45.0,"Cityscape Real Estate Ltd., Brokerage",9,W4756823,detached,2-storey,4.0,2.0,5.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Stone,Pvt Double,Built-In,5.0,2.0,7.0,9232.31,2019,W,50.0,151.0,Feet,False,Burnhamthorpe/Martin Grove Rd,Toronto W08
271,222 Manse Road,Toronto,West Hill,929999,29.0,"Re/max Realtron Realty Inc., Brokerage",9,E4755985,detached,2-storey,3.0,,4.0,1.0,False,True,False,Finished,Unfinished,Gas,Forced Air,Brick,Private,Attached,4.0,1.0,5.0,2900.18,2020,W,34.42,108.01,Feet,False,Morningside/Lawrence,Toronto E10
272,261 Oakwood Avenue,Toronto,Oakwood-vaughan,1149000,76.0,"Harvey Kalles Real Estate Ltd., Brokerage",9,C4755919,semi-detached,2-storey,3.0,2.0,3.0,1.0,False,True,False,Apartment,,Gas,Forced Air,Brick,Mutual,None,1.0,0.0,1.0,4184.32,2019,E,20.46,105.5,Feet,False,Oakwood/St.Clair,Toronto C03
273,7 Tofield Crescent,Toronto,Rexdale-kipling,729900,53.0,"Re/max Real Estate Centre Inc., Brokerage",9,W4755960,detached,1 1/2 storey,3.0,1.0,1.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,None,2.0,0.0,2.0,2794.14,2019,S,45.0,102.63,Feet,False,Kipling/Redwater,Toronto W10
274,60 Manning Avenue,Toronto,Trinity-bellwoods,1998800,86.0,"Re/max Real Estate Solutions, Brokerage",9,C4756974,detached,3-storey,2.0,,3.0,1.0,False,True,False,Half,,Gas,Forced Air,Other,Front Yard,None,1.0,0.0,1.0,6548.83,2019,E,22.0,60.0,Feet,False,Queen/Bathurst,Toronto C01
275,944 Scarlett Road,Toronto,Humber Heights,1199900,61.0,"Re/max Professionals Inc., Brokerage",9,W4756732,detached,2-storey,4.0,,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Detached,4.0,1.0,5.0,3710.14,2019,W,54.21,126.5,Feet,False,Scarlett & Lawrence,Toronto W09
276,27 Hunt Club Drive,Toronto,Birchcliffe-cliffside,1050000,63.0,"Century 21 Leading Edge Realty Inc., Brokerage",9,E4756065,detached,bungalow,2.0,1.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Other,Radiant,Brick,Private,Detached,6.0,2.0,8.0,4200.42,2019,E,32.83,115.0,Metres,False,Kingston Rd/Hunt Club Dr,Toronto E06
277,227 Brock Avenue,Toronto,Little Portugal,999900,81.0,"Keller Williams Referred Urban, Trust Realty Group, Brokerag",9,C4757589,detached,2-storey,2.0,2.0,1.0,1.0,False,True,False,Sep Entrance,Unfinished,Gas,Forced Air,Brick,Lane,Detached,0.0,1.0,1.0,3885.36,2019,E,12.43,125.0,Feet,False,Brock/Marshall,Toronto C01
278,47 Lexfield Avenue,Toronto,Downsview-roding-cfb,949900,29.0,"Re/max Premier Inc., Brokerage",9,W4756538,detached,bungalow-raised,3.0,,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Built-In,4.0,1.0,5.0,3684.01,2019,E,50.0,150.0,Feet,False,Keele & Wilson,Toronto W05
279,56 Laughton Avenue,Toronto,Weston-pellam Park,929000,63.0,"Royal Canadian Realty, Brokerage",9,W4756434,att/row/twnhouse,2-storey,3.0,,3.0,2.0,False,True,False,Sep Entrance,,Gas,Forced Air,Brick,Lane,Detached,0.0,2.0,2.0,3044.65,2019,W,15.83,122.0,Feet,False,St.Clair / Davenport,Toronto W03
280,55 Uphill Avenue,Toronto,Humberlea-pelmo Park W4,1450000,53.0,"Real Estate Advisors Inc., Brokerage",9,W4756062,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Attached,2.0,1.0,3.0,3047.0,2019,E,73.25,133.0,Feet,False,Jane & Church,Toronto W04
281,224 Virginia Avenue,Toronto,Woodbine-lumsden,1495000,83.0,"Royal Lepage Signature Realty, Brokerage",9,E4756678,detached,bungalow-raised,3.0,1.0,4.0,2.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,5214.32,2019,S,37.55,100.69,Feet,False,Cosburn Ave & Woodbine Ave,Toronto E03
282,10 Glen Rush Boulevard,Toronto,Bedford Park-nortown,4168000,38.0,"Re/max Realtron Realty Inc., Brokerage",9,C4756352,detached,2-storey,4.0,2.0,6.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,4.0,2.0,6.0,0.0,2020,W,40.0,140.0,Feet,False,Avenue And Glencarin,Toronto C04
283,9 Cabernet Circle,Toronto,West Humber-clairville,824900,43.0,"Century 21 President Realty Inc., Brokerage",9,W4756456,detached,2-storey,3.0,,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Built-In,2.0,2.0,4.0,2998.54,2019,S,29.99,104.15,Feet,False,Hwy 27/ Royal Cres Rd,Toronto W10
284,7 Hawkedon Crescent,Toronto,West Humber-clairville,1049000,17.0,"Century 21 People`s Choice Realty Inc., Brokerage",9,W4756089,detached,bungalow,4.0,2.0,3.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,6.0,1.0,7.0,4000.0,2020,N,50.0,110.0,Feet,False,Martin Grove & Rexdale,Toronto W10
285,44 Huntington Avenue,Toronto,Kennedy Park,999900,42.0,"Right At Home Realty Inc., Brokerage",9,E4757285,detached,backsplit 5,4.0,4.0,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,1.5,5.5,3861.0,2019,W,40.0,137.5,Feet,False,Danforth / Midland,Toronto E04
286,20 Nelson Street,Toronto,Woburn,799999,18.0,"Century 21 Parkland Ltd., Brokerage",9,E4756706,detached,backsplit 5,3.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Built-In,2.0,2.0,4.0,4942.75,2019,N,44.0,205.0,Feet,False,Bellamy & Eglinton,Toronto E09
287,113 Black Creek Boulevard,Toronto,Rockcliffe-smythe,1445000,31.0,"Sutton Group Old Mill Realty Inc., Brokerage",9,W4757124,detached,2-storey,5.0,1.0,4.0,2.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,5.0,1.0,6.0,5242.46,2019,S,55.0,112.0,Feet,False,Scarlett Road & St. Clair,Toronto W03
288,2 Electro Road,Toronto,Wexford-maryvale,1599900,73.0,"Right At Home Realty Inc., Brokerage",9,E4757412,detached,2-storey,4.0,2.0,4.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Stone,Private,Attached,2.0,1.0,3.0,3355.0,2019,W,55.0,106.0,Feet,False,Warden/Lawrence,Toronto E04
289,11 Needham Drive,Toronto,West Humber-clairville,849999,29.0,"Cityview Realty Inc., Brokerage",9,W4757362,detached,bungalow,3.0,2.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,3053.87,2019,S,45.0,123.0,Feet,False,W Of Kipling; N Of Rexdale,Toronto W10
290,78 Corinthian Boulevard,Toronto,L'amoreaux,1128000,55.0,"Re/max Crossroads Realty Inc., Brokerage",9,E4757417,detached,bungalow,3.0,1.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,2.0,2.0,4.0,4513.95,2019,W,45.0,150.0,Feet,False,Victoria Park & S. Finch,Toronto E05
291,39 Arborview Crescent,Toronto,West Humber-clairville,1189000,27.0,"Re/max Aboutowne Realty Corp., Brokerage",9,W4756945,detached,2-storey,4.0,2.0,4.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,2.0,2.0,4.0,4726.25,2019,S,47.54,111.32,Feet,False,Humberwood Blvd/ Pinecone Dr.,Toronto W10
292,11 Cartwright Avenue,Toronto,Yorkdale-glen Park,950000,64.0,"Re/max West Realty Inc., Brokerage",9,W4757172,detached,bungalow-raised,3.0,2.0,2.0,1.0,False,True,False,Apartment,Finished,Gas,Radiant,Brick,Private,Carport,3.0,1.0,4.0,4000.62,2019,S,50.0,100.0,Feet,False,Dufferin / S Of 401,Toronto W04
293,8 Birch Tree Crescent,Toronto,Mount Dennis,675000,36.0,"Ici Source Real Asset Services Inc., Brokerage",9,W4757008,detached,bungalow,1.0,1.0,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Alum Siding,None,None,0.0,0.0,0.0,2153.31,2019,W,24.33,61.33,Feet,False,Jane St. & Weston Rd.,Toronto W04
294,2 Montford Drive,Toronto,Newtonbrook East,2930000,38.0,"Re/max Ultimate Realty Inc., Brokerage",9,C4755945,detached,2-storey,4.0,2.0,6.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Stone,Pvt Double,Attached,6.0,3.0,9.0,11364.02,2019,W,60.47,140.0,Feet,False,Bayview/Cummer,Toronto C14
295,13 Fernside Court,Toronto,Willowdale East,2298000,42.0,"Re/max Realtron Realty Inc., Brokerage",9,C4756777,detached,2-storey,4.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,2.0,2.0,4.0,9974.65,2020,S,56.86,114.98,Feet,False,Bayview Ave./Sheppard Ave.,Toronto C14
296,23 High Park Boulevard,Toronto,High Park-swansea,2980000,82.0,"Sotheby`s International Realty Canada, Brokerage",9,W4756428,detached,2 1/2 storey,6.0,1.0,4.0,2.0,False,False,False,Part Fin,,Gas,Radiant,Brick,Private,Detached,6.0,2.0,8.0,9605.79,2019,S,50.0,130.0,Feet,False,Parkside & High Park Blvd,Toronto W01
297,30 Paultiel Drive,Toronto,Newtonbrook East,1795000,27.0,"Royal Lepage Your Community Realty, Brokerage",9,C4756171,detached,2-storey,5.0,1.0,3.0,1.0,False,True,False,Finished,Full,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,2.0,6.0,6744.03,2019,S,49.23,103.08,Feet,True,Bayview Ave/Steeles Ave E,Toronto C14
298,43 Muircrest Drive,Toronto,Parkwoods-donalda,1349000,58.0,"Royal Lepage Signature Realty, Brokerage",9,C4756097,detached,sidesplit 3,3.0,1.0,2.0,1.0,False,True,False,Crawl Space,Finished,Gas,Forced Air,Brick,Private,Attached,4.0,1.0,5.0,5273.19,2019,S,40.44,109.0,Feet,False,Lawrence & Underhill,Toronto C13
299,47 Benfrisco Crescent,Toronto,Woburn,799800,61.0,"Purplebricks, Brokerage",9,E4756373,detached,sidesplit 3,3.0,,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Built-In,2.0,1.0,3.0,3032.35,2019,W,50.0,106.12,Feet,False,Bellamy Rd N/ Lawrence,Toronto E09
300,191 Spenvalley Drive,Toronto,Glenfield-jane Heights,849000,27.0,"Dreamworld Realty Inc., Brokerage",9,W4756110,semi-detached,bungalow,3.0,3.0,3.0,2.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Built-In,2.0,1.0,3.0,3001.62,2019,S,30.0,125.0,Feet,False,Jane/Sheppard,Toronto W05
301,10 Doverwood Court,Toronto,Newtonbrook East,1640000,73.0,"Soltanian Real Estate Inc., Brokerage",9,C4756404,detached,backsplit 3,3.0,,2.0,1.0,False,True,False,Finished,W/O,Gas,Forced Air,Brick,Private,Attached,4.0,1.0,5.0,8500.0,2019,S,45.0,150.0,Feet,False,Yonge / Cummer,Toronto C14
303,38 Chesham Drive,Toronto,Downsview-roding-cfb,899000,49.0,"Chestnut Park Real Estate Limited, Brokerage",9,W4757423,detached,bungalow,3.0,2.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,4.0,2.0,6.0,3433.49,2019,W,54.0,110.0,Feet,False,Keele/Wilson,Toronto W05
304,107 Knowles Drive,Toronto,Rouge E11,950000,6.0,"Forest Hill Real Estate Inc., Brokerage",9,E4757548,detached,2-storey,5.0,1.0,4.0,1.0,False,True,False,Apartment,Finished,Gas,Forced Air,Brick,Private,Built-In,3.0,1.0,4.0,3110.0,2020,N,32.0,90.0,Feet,False,Finch & Staines,Toronto E11
305,124 Pricefield Road,Toronto,Rosedale-moore Park,3295000,29.0,"Chestnut Park Real Estate Limited, Brokerage",9,C4757128,detached,3-storey,4.0,1.0,4.0,3.0,False,True,False,Part Fin,,Gas,Forced Air,Brick,Rt-Of-Way,Detached,3.0,2.0,5.0,12031.05,2019,N,56.76,0.0,Feet,False,Yonge & Rowanwood,Toronto C09
306,34 Glendale Avenue,Toronto,High Park-swansea,1370000,31.0,"Royal Lepage Exceptional Real Estate Services, Brokerage",9,W4755994,detached,2-storey,3.0,1.0,3.0,2.0,False,True,False,Apartment,Sep Entrance,Gas,Water,Brick,Private,Built-In,1.0,0.0,1.0,4695.31,2019,W,21.75,90.0,Feet,False,Glendale Ave & The Queensway,Toronto W01
307,41 Hector Avenue,Toronto,Wychwood,1329000,80.0,"Chestnut Park Real Estate Limited, Brokerage",9,C4756494,semi-detached,2-storey,3.0,1.0,2.0,1.0,False,True,False,Apartment,,Gas,Forced Air,Brick,None,Detached,1.0,1.0,2.0,3375.09,2019,E,14.57,86.71,Feet,False,Christie And Davenport,Toronto C02
308,5 Hartismere Court,Toronto,Mount Olive-silverstone-jamestown,1269900,43.0,"Homelife/miracle Realty Ltd, Brokerage",9,W4756166,detached,bungalow,3.0,2.0,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,1.0,5.0,3120.0,2019,S,55.09,110.0,Feet,False,Martin Grove Rd/John Garland,Toronto W10
309,34 Provence Trail,Toronto,West Humber-clairville,739900,35.0,"Homelife Superstars Real Estate Limited, Brokerage",9,W4756070,detached,2-storey,3.0,,2.0,1.0,False,True,False,Finished,Full,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,2617.39,2019,W,33.1,96.82,Feet,False,Steeles/Martingrove,Toronto W10
310,94 Eighth Street,Toronto,New Toronto,928800,76.0,"Homelife Regional Realty Ltd., Brokerage",9,W4756951,semi-detached,2-storey,3.0,1.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Alum Siding,Mutual,None,2.0,0.0,2.0,1634.84,2019,W,25.0,125.0,Feet,False,South Of Lake Shore Blvd,Toronto W06
311,5 Hyacinth Crescent,Toronto,Rouge E11,799900,6.0,"Re/max Crossroads Realty Inc., Brokerage",9,E4756769,semi-detached,2-storey,3.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,3040.04,2019,E,29.49,82.02,Feet,False,Morningside & Mcnicoll,Toronto E11
312,286 Oakwood Avenue,Toronto,Oakwood-vaughan,929000,75.0,"Re/max West Realty Inc., Brokerage",9,C4756876,semi-detached,2-storey,3.0,1.0,2.0,1.0,False,False,False,Apartment,Sep Entrance,Gas,Radiant,Brick,Mutual,None,1.0,0.0,1.0,3806.96,2019,W,23.49,137.0,Feet,False,Oakwood And St Clair,Toronto C03
313,82 Millsborough Crescent,Toronto,Eringate-centennial-west Deane,1059000,47.0,"Ipro Realty Ltd., Brokerage",9,W4756362,semi-detached,2-storey,3.0,,2.0,1.0,False,True,False,Fin W/O,W/O,Gas,Forced Air,Stucco/Plaster,Private,Built-In,1.0,1.0,2.0,3714.0,2019,E,42.19,96.79,Feet,False,Renforth/Elmbrook,Toronto W08
314,218 Guildwood Parkway,Toronto,Guildwood,1375000,23.0,"Re/max Ultimate Realty Inc., Brokerage",9,E4755912,detached,2-storey,4.0,,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,2.0,2.0,4.0,5028.82,2019,N,70.0,120.0,Feet,True,East Of Livingston,Toronto E08
315,4 Overdale Road,Toronto,Forest Hill North,3700000,48.0,"Harvey Kalles Real Estate Ltd., Brokerage",9,C4756193,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,Circular,Attached,4.0,2.0,6.0,12573.54,2019,W,54.99,125.0,Feet,False,Elm Ridge/Overdale,Toronto C04
316,91 St Clements Avenue,Toronto,Yonge-eglinton,1999000,86.0,"Royal Lepage/j & D Division, Brokerage",9,C4756840,semi-detached,2-storey,3.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,8042.73,2019,S,21.33,131.0,Feet,False,Yonge/Eglinton,Toronto C03
317,18 Westmount Park Road,Toronto,Humber Heights,7688000,53.0,"Re/max Professionals Inc., Brokerage",9,W4756072,detached,2-storey,4.0,1.0,7.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Stone,Private,Detached,12.0,4.0,16.0,18310.0,2019,N,64.99,543.06,Feet,True,Royal York Rd/Lawrence Ave W,Toronto W09
