,address,city,community,price,walk_score,listed_by,age,days_on_site,mls_id,type,style,Status,Bedrooms,Bedrooms Plus,Bathrooms,Kitchens,Den/Family Room,Air Conditioning,Fireplace,Basement,Heating,Heating_,Exterior,Driveway,Garage,Parking Places,Covered Parking Places,Taxes,Tax Year,Tax Legal Description,Fronting On,Frontage,Lot Depth,Lot Size Units,Pool,Cross Street,Municipality District,Basement_,Water Supply
388,160 Upper Canada Drive,Toronto,St. Andrew-windfields,"
$2,780,000 ",7,"Royal Lepage Real Estate Services Nancy Saedi, Brokerage",0-5 years,Added 13 days ago,C4753757,Detached,2-Storey,Sale,5,,4,1,No,Central Air,No,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,4,2.0,11114.10,2019,Lt 41 Pl 3563 North York; Toronto (N York),N,60.00,150.00,Feet,None,Bayview/York Mills,Toronto C12,Walk-Up,
389,204 Clendenan Avenue,Toronto,High Park North,"
$1,289,000 ",63,"Royal Lepage Terrequity Realty, Brokerage",51-99 years,Added 13 days ago,W4753741,Detached,2-Storey,Sale,3,,2,1,No,None,No,Unfinished,Gas,Forced Air,Brick,Rt-Of-Way,Detached,1,1.0,5211.72,2019,Plan 996 Pt Lot 48 West Toronto Junction As In Wt9,W,20.58,88.50,Feet,None,Bloor/High Park,Toronto W02,,
390,63 Caronport Crescent,Toronto,Parkwoods-donalda,"
$1,484,900 ",60,"Chestnut Park Real Estate Limited, Brokerage",51-99 years,Added 13 days ago,C4753704,Detached,Sidesplit 3,Sale,4,2,3,1,No,Central Air,No,Finished,Gas,Forced Air,Stucco/Plaster,Private,Attached,3,1.0,6166.64,2020,"Parcel 63-1, Section M744 Lot 63, Plan 66M744",W,40.46,110.00,Feet,None,Lawrence & Underhill,Toronto C13,Full,
391,115 Grand Avenue,Toronto,Stonegate-queensway,"
$1,698,000 ",64,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 13 days ago,W4753668,Detached,2-Storey,Sale,3,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Pvt Double,Detached,2,3.0,6129.56,2019,"Pl M137; Pcl 9-1, Sec M137; Pt Lt 9",E,30.00,120.00,Feet,None,Queensway/Park Lawn,Toronto W07,Walk-Up,
392,176 Rosethorn Avenue,Toronto,Keelesdale-eglinton West,"
$819,000 ",82,"Royal Lepage Supreme Realty, Brokerage",No Data,Added 13 days ago,W4753665,SEMI-DETACHED,2-Storey,Sale,2,1,2,2,No,Central Air,No,Finished,Gas,Forced Air,Brick,None,None,0,0.0,2323.00,2019,Plan 1647 Lots 59 & 60,W,16.67,116.00,Feet,None,Caledonia / Rogers,Toronto W03,Sep Entrance,
393,318 Chester Le Boulevard,Toronto,L'amoreaux,"
$788,888 ",44,"Konfidis, Brokerage",31-50 years,Added 13 days ago,E4753606,SEMI-DETACHED,Bungalow-Raised,Sale,3,1,2,1,No,Central Air,No,Full,Gas,Forced Air,Alum Siding,Private,Attached,1,1.0,3534.93,2019,Pt Lt 33 Pl 9133 Scarborough As In Tb570989; S/T S,N,34.90,111.60,Feet,None,Finch Ave & Victoria Park Ave,Toronto E05,Sep Entrance,
394,2324 Sheppard Avenue,Toronto,York University Heights,"
$998,000 ",27,"Homelife/gta Realty Inc., Brokerage",No Data,Added 13 days ago,W4753589,Detached,Bungalow,Sale,3,4,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,6,2.0,3482.57,2020,Pt Lt 5 Plan 3369 Being Pt 2 64R-4838,N,99.99,70.98,Feet,None,Sheppard/Weston,Toronto W05,Sep Entrance,
395,22 Wishing Well Drive,Toronto,Tam O'shanter-sullivan,"
$798,000 ",33,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 13 days ago,E4753565,Detached,Bungalow,Sale,3,3,2,1,No,Central Air,No,Finished,Gas,Water,Brick,Private,Attached,5,1.0,3889.96,2019,Lt 259 Pl 4787 Scarborough; S/T Sc155952; Toronto,N,45.01,112.50,Feet,None,Pharmacy And Sheppard,Toronto E05,Sep Entrance,
396,499 Lansdowne Avenue,Toronto,Dufferin Grove,"
$1,259,000 ",79,"Re/max West Realty Inc., Brokerage",No Data,Added 13 days ago,C4753526,SEMI-DETACHED,2-Storey,Sale,3,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Lane,Attached,0,2.0,4012.99,2019,Plan 1084 Pt Lot 16,E,17.58,134.00,Feet,None,Lansdowne/College,Toronto C01,Sep Entrance,
397,1 Westmount Park Road,Toronto,Humber Heights,"
$4,699,000 ",45,"Re/max Professionals Inc., Brokerage",No Data,Added 13 days ago,W4749157,Detached,2-Storey,Sale,5,,7,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,6,3.0,4272.50,2019,"Part Lot 13, Pl 3389, Part 1 64R4023",S,102.20,200.00,Feet,Inground,Royal York /Eglinton,Toronto W09,,
398,34 Lynndale Road,Toronto,The Beaches,"
$1,499,000 ",58,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 13 days ago,E4753459,Detached,2-Storey,Sale,4,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,3,0.0,5591.33,2019,Plan 3227 Lot 47 Pt Lot 48,N,65.09,95.00,Feet,None,Fallingbrook/S Of Kingston,Toronto E02,,
399,72 Lynnhaven Road,Toronto,Englemount-lawrence,"
$1,345,000 ",39,"Royal Lepage/j & D Division, Brokerage",51-99 years,Added 13 days ago,C4753411,Detached,Bungalow,Sale,3,1,2,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,2,1.0,5216.32,2020,"Lt 529 Pl 3864 North York; Toronto (N York), *",W,46.00,122.00,Feet,None,Bathurst & Lawrence,Toronto C04,,
400,379 Parkside Drive,Toronto,High Park-swansea,"
$2,499,000 ",68,"Re/max Professionals Sidorova Inwood Realty, Brokerage",No Data,Added 13 days ago,W4753499,Investment,No Data,Sale,,,,,,N,,Y,Gas Hot Water,Gas Hot Water,,,Reserved/Assignd,1,,6649.00,2019,"Ptlt33 Pl1286 Pt1&2 64R13880, St/&T/W Ca441217",,40.42,66.00,Metres,,Howard Park/Bloor,Toronto W01,,
401,25 Nuffield Drive,Toronto,Guildwood,"
$959,880 ",22,"Keller Williams Advantage Elite Bruci Group Realty, Brokerag",No Data,Added 14 days ago,E4753281,Detached,Sidesplit 3,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Carport,2,2.0,3810.00,2020,"Pcl 21-1, Sec M753:Lt 21 Pl M753",S,50.00,105.00,Feet,None,Guildwood Pkwy/Livingston Rd,Toronto E08,,
402,45 Poplar Plains Crescent,Toronto,Casa Loma,"
$2,599,000 ",67,"Sotheby`s International Realty Canada, Brokerage",No Data,Added 14 days ago,C4753347,Detached,2 1/2 Storey,Sale,4,,3,1,No,Central Air,No,Full,Gas,Forced Air,Brick,Mutual,Detached,2,1.0,8631.37,2019,Plan M493 Pt Lot 30,S,35.00,129.00,Feet,None,Avenue Rd. And Dupont St.,Toronto C02,Part Fin,
403,348 Dupont Street,Toronto,Annex,"
$2,950,000 ",91,"Realawstate Realty Brokerage, Brokerage",31-50 years,Added 14 days ago,C4753346,SEMI-DETACHED,3-Storey,Sale,4,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,None,1,0.0,4875.12,2019,Pt Lt B Pl 1152 City West As In Ct351024 S/T ...,N,18.67,90.00,Feet,None,Dupont St. & Davenport Rd.,Toronto C02,,
404,55 Moore Park Avenue,Toronto,Newtonbrook West,"
$1,398,000 ",61,"Soltanian Real Estate Inc., Brokerage",No Data,Added 14 days ago,C4753310,Detached,1 1/2 Storey,Sale,4,,4,3,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,3,1.0,4795.21,2019,Pt L517&518 Plan2366,S,46.00,132.00,Feet,None,Yonge/Steeles,Toronto C07,,
405,203 Newton Drive,Toronto,Newtonbrook East,"
$2,588,000 ",25,"Soltanian Real Estate Inc., Brokerage",0-5 years,Added 14 days ago,C4753299,Detached,2-Storey,Sale,4,1,7,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Stone,Private,Attached,4,2.0,0.00,2020,"Part Of Lot 117, Plan 4855**",S,48.16,127.00,Feet,None,Bayview / Cummer,Toronto C14,Finished,
406,383 Pacific Avenue,Toronto,Junction Area,"
$1,165,000 ",91,"Royal Lepage/j & D Division, Brokerage",No Data,Added 14 days ago,W4753265,SEMI-DETACHED,2 1/2 Storey,Sale,4,,2,2,No,Central Air,No,Part Fin,Gas,Forced Air,Brick,Private,None,2,0.0,4558.53,2019,Pt Lt 12 Blk 24 Pl 553 West Toronto Junction As**,E,31.79,123.00,Feet,None,Dundas And High Park,Toronto W02,,
407,17 George Street,Toronto,Mimico,"
$1,374,900 ",51,"Royal Lepage Signature Realty, Brokerage",No Data,Added 14 days ago,W4753213,Detached,2-Storey,Sale,3,,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Mutual,Detached,1,0.0,4332.60,2019,"Pcl 170-2, Sec M134 ; Lt 170, Pl M134",S,23.00,145.00,Feet,None,Royal York | Lake Shore Blvd,Toronto W06,,
408,114 Bradstone Square,Toronto,Malvern,"
$634,900 ",26,"Re/max Crossroads Realty Inc., Brokerage",No Data,Added 14 days ago,E4753224,Att/Row/Twnhouse,2-Storey,Sale,4,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Alum Siding,Private,Attached,3,1.0,2600.00,2019,Lot 453 Plan M1667,S,20.00,111.00,Feet,None,Markham & Finch/Neilson,Toronto E11,,
409,46 Weir Crescent,Toronto,West Hill,"
$649,900 ",57,"Re/max Ultimate Realty Inc., Brokerage",No Data,Added 14 days ago,E4753217,Detached,Bungalow,Sale,3,,2,1,No,None,No,Apartment,Gas,Forced Air,Board/Batten,Private,Detached,4,2.0,2993.93,2019,Pt Lot 1 Plan 2179 Pt 2 64R13107,W,48.82,100.17,Feet,None,Morningside N. Of Kingston Rd.,Toronto E10,,
410,7 Bellamy Road,Toronto,Scarborough Village,"
$1,400,000 ",53,"Right At Home Realty Inc., Brokerage",No Data,Added 14 days ago,E4753199,Detached,Bungalow,Sale,2,3,2,1,No,Window Unit,No,Apartment,Gas,Radiant,Stucco/Plaster,Private,Attached,2,1.0,3313.60,2019,"Pt Lt 1, Pl1834, Part 1&2 On Plan 66R-30608",E,80.00,347.00,Feet,None,Kingston & Bellamy,Toronto E08,Finished,
411,225 Quebec Avenue,Toronto,High Park North,"
$1,499,000 ",71,"Sage Real Estate Limited, Brokerage",No Data,Added 14 days ago,W4753143,Detached,2 1/2 Storey,Sale,4,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Front Yard,None,1,0.0,6373.63,2019,Pt Lt 30-31 Blk 6 Pl 553 West Toronto Junction As,E,25.00,160.00,Feet,None,Humberside/High Park,Toronto W02,,
412,8 Margaret Rose Court,Toronto,Weston,"
$1,150,000 ",68,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 14 days ago,W4753097,Detached,2-Storey,Sale,3,2,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,2,2.0,3931.46,2020,Lot 71 Plan 66M2326,N,29.52,80.36,Feet,None,Jane & Lawrence,Toronto W04,W/O,
413,36 Belgravia Avenue,Toronto,Briar Hill-belgravia,"
$1,200,000 ",71,"Ipro Realty Ltd., Brokerage",No Data,Added 14 days ago,W4752985,Detached,2-Storey,Sale,3,1,2,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Detached,1,1.0,3330.52,2019,Plan 1493 W Pt Ept 62,N,19.33,110.00,Feet,None,Marlee / Eglinton,Toronto W04,Finished,
414,19 Holford Crescent,Toronto,Tam O'shanter-sullivan,"
$979,000 ",33,"Keller Williams Neighbourhood Realty, Brokerage",No Data,Added 14 days ago,E4752993,Detached,Backsplit 3,Sale,3,,2,1,No,None,No,Finished,Gas,Water,Brick,Private,Carport,2,1.0,3989.85,2020,"Lot 302, Plan 4787",N,45.00,112.50,Feet,None,Sheppard & Pharmacy,Toronto E05,,
415,27 Bridport Crescent,Toronto,Milliken,"
$1,280,000 ",36,"Bay Street Group Inc., Brokerage",No Data,Added 15 days ago,E4752885,Detached,2-Storey,Sale,4,2,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,4780.95,2019,Plan M230 Lot 38,E,40.00,108.00,Feet,None,Mccowan/Mcnicoll,Toronto E07,Sep Entrance,
416,7 Campania Crescent,Toronto,Milliken,"
$879,000 ",39,"Bay Street Group Inc., Brokerage",No Data,Added 15 days ago,E4752882,SEMI-DETACHED,2-Storey,Sale,3,,3,1,No,Central Air,No,Part Fin,Gas,Forced Air,Brick,Private,Attached,1,1.0,3255.21,2019,Parcel 173-2 Sec M1871 Part Lot 173 Plan 66M1871,E,25.00,110.00,Feet,None,Brimley / Mcnicol,Toronto E07,,
417,67 Haverson Boulevard,Toronto,Caledonia-fairbank,"
$949,000 ",51,"Re/max Premier Inc., Brokerage",No Data,Added 15 days ago,W4752792,SEMI-DETACHED,2-Storey,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,4,1.0,3234.65,2019,Plan M827 N Pt Lot 29 R 459 Pt Lot 4,E,30.00,100.00,Feet,None,Keele & Eglinton,Toronto W03,W/O,
418,30 Haven Hill Square,Toronto,Agincourt North,"
$868,000 ",49,"Homelife New World Realty Inc., Brokerage",31-50 years,Added 15 days ago,E4752775,Att/Row/Twnhouse,2-Storey,Sale,4,1,3,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,2,1.0,2877.14,2020,"Parcel D21-1, Section M1564 Lot D21 Plan 66M1564",W,20.00,100.02,Feet,None,Midland/Finch,Toronto E07,Finished,
419,144 Hiawatha Road,Toronto,Greenwood-coxwell,"
$1,699,000 ",86,"My Move Realty, Brokerage",No Data,Added 15 days ago,E4752759,Detached,3-Storey,Sale,4,1,5,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Front Yard,None,0,0.0,5716.38,2019,Plan 1357 Pt Lot 82,W,20.00,116.00,Feet,None,Gerrard And Greenwood,Toronto E01,Fin W/O,
420,26 Mantello Drive,Toronto,York University Heights,"
$888,880 ",54,"Ipro Realty Ltd., Brokerage",6-15 years,Added 15 days ago,W4752718,Att/Row/Twnhouse,3-Storey,Sale,3,,3,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick Front,Private,Attached,2,2.0,3595.00,2019,"Partof Block 5 Plan 66M2493, Designed As Part 2",S,90.09,0.00,Feet,None,Finch & Keele,Toronto W05,W/O,Unknown
421,87 Cadorna Avenue,Toronto,East York,"
$1,898,800 ",65,"Homelife Best Choice Realty, Brokerage",No Data,Added 15 days ago,E4752714,Detached,2-Storey,Sale,4,2,4,1,No,Central Air,No,Finished,Gas,Forced Air,Alum Siding,Private,Detached,4,1.0,1.00,2019,Plan 2377 Pt Lot 111,W,33.33,100.00,Feet,None,O'connor And Pape,Toronto E03,Sep Entrance,
422,352 Byng Avenue,Toronto,Willowdale East,"
$3,688,000 ",32,"Right At Home Realty Inc., Brokerage",0-5 years,Added 15 days ago,C4752725,Detached,2-Storey,Sale,4,1,6,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Stone,Private,Built-In,4,2.0,0.00,2019,Pt Lt 118 Pl 3691 North York,N,50.00,146.00,Feet,None,Bayview & Finch,Toronto C14,,
423,512 St Clarens Avenue,Toronto,Dovercourt-wallace Emerson-junction,"
$1,499,000 ",85,"Re/max West Realty Inc., Brokerage",No Data,Added 16 days ago,W4752607,Detached,3-Storey,Sale,3,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,4,2.0,4317.22,2019,Part Lot 17 Pln 1049,W,26.00,100.00,Feet,None,Bloor & Lansdowne,Toronto W02,,
424,49 Roselawn Avenue,Toronto,Yonge-eglinton,"
$2,749,000 ",93,"Century 21 Atria Realty Inc., Brokerage",No Data,Added 16 days ago,C4752596,Detached,2-Storey,Sale,4,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Other,1,1.0,5864.90,2019,Pt Lt 5 Range 1 Pl 734 North Toronto As In Ct28287,S,25.00,134.83,Feet,None,Yonge And Eglinton,Toronto C03,None,
425,47 Roselawn Avenue,Toronto,Yonge-eglinton,"
$2,749,000 ",93,"Century 21 Atria Realty Inc., Brokerage",No Data,Added 16 days ago,C4752595,Detached,2-Storey,Sale,4,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Other,2,0.0,5364.90,2019,Pt Lt 5 Range 1 Pl 734 North Toronto As In Ct28287,S,25.00,134.83,Feet,None,Yonge And Eglinton,Toronto C03,Full,
426,27 Hookwood Drive,Toronto,Agincourt North,"
$999,000 ",35,"Nu Stream Realty (toronto) Inc., Brokerage",No Data,Added 16 days ago,E4752539,Detached,2-Storey,Sale,4,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,1.0,4089.76,2019,Plan M1178 Lot 298,E,47.29,135.83,Feet,None,Brimley/Huntingwood,Toronto E07,Sep Entrance,
427,42 Dupont Street,Toronto,Annex,"
$1,799,000 ",86,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 16 days ago,C4752506,SEMI-DETACHED,3-Storey,Sale,6,,6,2,No,None,No,Full,Other,Radiant,Brick,Lane,Other,2,2.0,5216.32,2019,Lt9 Pl 787 City East,S,21.25,105.00,Feet,None,Avenue Rd & Dupont St,Toronto C02,,
428,325 Wilfred Avenue,Toronto,Willowdale East,"
$2,788,000 ",25,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 16 days ago,C4752491,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Attached,2,2.0,9267.67,2019,Plan 2399 Pt Lot 32 Rp 64R11911 Part 3,E,45.00,110.00,Feet,None,Yonge/Finch/Bayview,Toronto C14,,
429,34 Raffeix Lane,Toronto,Regent Park,"
$1,249,990 ",76,"Berkshire Hathaway Homeservices Toronto Realty, Brokerage",No Data,Added 16 days ago,C4752476,Att/Row/Twnhouse,3-Storey,Sale,3,1,2,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,None,Attached,0,1.0,4221.93,2019,"Plan 108 Pt Lot 5, Rp 66R26736 Part 17",E,15.10,50.49,Feet,None,Queen St. E/River St.,Toronto C08,,
430,61 Princeton Road,Toronto,Kingsway South,"
$2,529,900 ",47,"Royal Lepage Real Estate Services Ltd., Brokerage",0-5 years,Added 16 days ago,W4752450,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,3,1.0,11375.20,2019,"Part Lot 44, Plan 2736",E,35.01,120.00,Feet,None,Royal York & Bloor,Toronto W08,,
431,17 Wimbleton Road,Toronto,Edenbridge-humber Valley,"
$2,488,000 ",61,"Sam Mcdadi Real Estate Inc., Brokerage",No Data,Added 16 days ago,W4752384,Detached,2-Storey,Sale,3,,3,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Private,Built-In,2,1.0,6983.78,2019,"Lt 99, Pl 3200, Etobicoke",E,70.01,104.58,Feet,None,Dundas / Royal York,Toronto W08,,
432,66 North Woodrow Boulevard,Toronto,Clairlea-birchmount,"
$1,599,900 ",60,"Re/max All-stars Realty Inc., Brokerage",No Data,Added 16 days ago,E4752395,Detached,2-Storey,Sale,4,3,6,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,2500.00,2019,"Lt 40 Pl 2050 Scarborough; Toronto, City Of Toronto",W,40.00,116.00,Feet,None,Birchmount/Danforth Rd.,Toronto E04,Sep Entrance,
433,107 Hiltz Avenue,Toronto,South Riverdale,"
$1,248,000 ",80,"Royal Lepage Your Community Realty, Brokerage",No Data,Added 16 days ago,E4752379,SEMI-DETACHED,2-Storey,Sale,3,,2,1,No,Wall Unit,No,Part Fin,Gas,Forced Air,Brick,Mutual,None,1,0.0,4043.34,2020,Lt 52 Pl 516E Toronto S/T & T/W Ct804546 City Of,N,20.01,78.33,Feet,None,Dundas St. E / Greenwood Ave,Toronto E01,Sep Entrance,
434,559 Broadview Avenue,Toronto,North Riverdale,"
$3,150,000 ",80,"Royal Lepage/j & D Division, Brokerage",No Data,Added 16 days ago,E4752361,Investment,No Data,Sale,,,6,,,N,,Y,Gas Hot Water,Gas Hot Water,,,Double Detached,3,,8073.00,2019,Lt 4 Plan 471E Toronto; City Of Toronto,,25.00,98.00,Feet,,Broadview Ave & Danforth Ave,Toronto E01,,
435,311 Sumach Street,Toronto,Cabbagetown-south St. James Town,"
$2,498,000 ",83,"Sotheby`s International Realty Canada, Brokerage",100+ years,Added 16 days ago,C4752278,Detached,3-Storey,Sale,4,,3,1,No,Central Air,No,Full,Gas,Water,Board/Batten,Lane,Other,2,0.0,8780.46,2019,Pt Lt 9 Pl Di77 Torontoasinca432649; Cityoftoronto,E,24.25,127.00,Feet,None,Sumach & Spruce St,Toronto C08,Unfinished,
436,457 Castlefield Avenue,Toronto,Lawrence Park South,"
$1,895,000 ",38,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 16 days ago,C4752259,Detached,2-Storey,Sale,4,1,2,1,No,Wall Unit,No,Finished,Gas,Water,Brick,Mutual,None,2,1.0,7914.00,2019,Pt Lt 47-48 Range 3 Pl 734 North Toronto As In Ca2,S,25.00,134.00,Feet,None,Avenue And Eglinton,Toronto C04,Sep Entrance,
437,170 Oakridge Drive,Toronto,Cliffcrest,"
$799,900 ",50,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 16 days ago,E4752038,Detached,Bungalow,Sale,2,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,3,0.0,2832.56,2019,Plan M612 Lot 19,N,53.00,150.00,Feet,None,Mccowan And Oakridge,Toronto E08,Sep Entrance,
438,70 Valley Centre Drive,Toronto,Rouge E11,"
$959,900 ",6,"Re/on Homes Realty Inc., Brokerage",No Data,Added 16 days ago,E4751951,Detached,2-Storey,Sale,4,,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,4429.43,2019,Plan 66M-2229 Lot 71,N,23.39,131.92,Feet,None,Morningside/Old Finch,Toronto E11,,
439,219 Lee Avenue,Toronto,The Beaches,"
$1,398,000 ",86,"Chestnut Park Real Estate Limited, Brokerage",No Data,Added 16 days ago,E4751929,Detached,2-Storey,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Rt-Of-Way,Detached,1,1.0,5397.00,2019,Plan M315; Pt Blk Y,E,18.17,130.00,Feet,None,Lee Ave/Norway,Toronto E02,,
440,39 Hobden Place,Toronto,Willowridge-martingrove-richview,"
$999,000 ",36,"Homelife Silvercity Realty Inc., Brokerage",No Data,Added 17 days ago,W4751683,Detached,Bungalow,Sale,3,2,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,5,1.0,3179.00,2019,Plan 5737 Lot 78,W,50.00,151.95,Feet,None,Martin Grove/Highway 401,Toronto W09,Sep Entrance,
441,141 Admiral Road,Toronto,Annex,"
$4,999,000 ","

$4,200 /mo 
","17 (May 1, 2020)",100+ years,Added 17 days ago,C4751676,Investment,No Data,Sale,,,,,,Y,,,Other,Other,,,None,,,17963.58,2019,Plan 310E Part Lot 18-19,,40.00,118.00,Feet,,Avenue Rd / Davenport,Toronto C02,,
442,12 Edenbrook Hill,Toronto,Edenbridge-humber Valley,"
$4,688,000 ",19,"Royal Lepage Terrequity Realty, Brokerage",16-30 years,Added 17 days ago,W4751595,Detached,2-Storey,Sale,4,,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,4,2.0,17832.94,2019,Plan 4301 Lot 32,W,85.00,150.00,Feet,None,Royal York & Edenbridge,Toronto W08,Walk-Up,
443,34 George Henry Boulevard,Toronto,Henry Farm,"
$3,988,000 ",35,"Ecko Jay Realty Ltd., Brokerage",No Data,Added 17 days ago,C4751523,Detached,2-Storey,Sale,4,2,6,1,No,Central Air,No,Finished,Gas,Radiant,Stone,Pvt Double,Built-In,2,2.0,14542.38,2019,"Lot 79, Plan 6311",N,70.00,175.00,Feet,None,Sheppard/Leslie,Toronto C15,Walk-Up,
444,204 Donlea Drive,Toronto,Leaside,"
$2,499,000 ",69,"Chestnut Park Real Estate Limited, Brokerage",51-99 years,Added 17 days ago,C4751508,Detached,2-Storey,Sale,3,,2,1,No,Other,No,Part Fin,Gas,Water,Stucco/Plaster,Private,None,2,0.0,9501.27,2019,Pt Lt 274 Pl 1925 Twp Of York As In Tb875567,N,29.99,135.00,Feet,None,Eglinton/Laird,Toronto C11,,
445,148 Mckee Avenue,Toronto,Willowdale East,"
$2,245,000 ",65,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 17 days ago,C4751499,Detached,2-Storey,Sale,3,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,1,1.0,6233.77,2020,Lt 31 Plan 2633,N,25.00,127.00,Feet,None,Willowdale & Mckee,Toronto C14,Sep Entrance,
446,26 Amsterdam Avenue,Toronto,O'connor-parkview,"
$1,588,000 ",65,"Keller Williams Advantage Realty, Brokerage",0-5 years,Added 17 days ago,E4751495,Detached,2-Storey,Sale,4,1,4,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,2,1.0,3479.59,2020,Pt Lt 103 Pl 3396 East York; Pt Lt 148 Pl 3396 **,N,33.01,100.00,Feet,None,O'connor And St Clair,Toronto E03,,
447,12 Robinson Street,Toronto,Trinity-bellwoods,"
$1,699,000 ",95,"Sutton Group Realty Systems Inc., Brokerage",No Data,Added 17 days ago,C4751451,Att/Row/Twnhouse,2 1/2 Storey,Sale,4,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Lane,None,1,0.0,6408.99,2019,Lt 28 Pl D1465 Toronto ; T/W Ct484732,N,18.42,115.83,Feet,None,Bathurst /Queen,Toronto C01,W/O,
448,11 Thurloe Avenue,Toronto,Mount Pleasant East,"
$3,495,000 ",88,"Royal Lepage Terrequity Oxleyrobert Real Estate, Brokerage",New,Added 17 days ago,C4751412,SEMI-DETACHED,3-Storey,Sale,3,,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick Front,Other,Built-In,0,3.0,10883.50,2019,"Part Lot 240, Plan 1789, Parts 1 And 7, Plan 66R-2",N,24.00,125.00,Feet,None,Yonge St & Belsize Dr,Toronto C10,,
449,438 Brownfield Gardens,Toronto,Rouge E10,"
$1,899,999 ",34,"Ipro Realty Ltd., Brokerage",New,Added 17 days ago,E4751396,Detached,2-Storey,Sale,4,1,6,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Available,Built-In,4,2.0,2779.68,2019,"Lt 75, Pl 612 ; S/T Tp41412 ; Scarborough.;",W,65.00,137.00,Feet,None,Port Union & Island Rd,Toronto E10,Full,
450,104 Harding Boulevard,Toronto,Birchcliffe-cliffside,"
$1,689,000 ",39,"Sutton Group-tower Realty Ltd., Brokerage",No Data,Added 17 days ago,E4751343,Detached,2-Storey,Sale,4,1,6,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,2,1.0,0.00,2020,Pl1735 Lt36,W,40.00,101.33,Feet,None,Kingston/Birchmount,Toronto E06,Sep Entrance,
